Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
34,2025-02-01 18:11:20,Saturday,18,Large,96.0,Rural,Windy,262.1,On-time
35,2025-04-06 07:53:49,Sunday,7,Small,14.1,Urban,Cloudy,54.2,On-time
36,2025-04-15 12:40:13,Tuesday,12,Special,3.8,Urban,Foggy,117.1,On-time
37,2025-01-21 12:50:27,Tuesday,12,X-Large,27.6,Suburban,Windy,87.0,On-time
38,2025-03-24 16:52:31,Monday,16,Medium,3.1,Urban,Windy,69.2,On-time
39,2025-03-26 20:53:56,Wednesday,20,Large,6.9,Urban,Sunny,58.7,On-time
40,2025-03-25 17:19:03,Tuesday,17,Large,11.4,Industrial,Cloudy,87.4,On-time
41,2025-03-20 05:26:49,Thursday,5,X-Large,22.2,Suburban,Rainy,93.7,On-time
42,2025-04-15 23:58:23,Tuesday,23,Medium,24.9,Industrial,Windy,55.4,On-time
43,2025-03-19 06:36:52,Wednesday,6,Medium,7.9,Shopping Center,Rainy,56.9,On-time
44,2025-01-19 10:09:07,Sunday,10,X-Large,4.6,Shopping Center,Rainy,74.8,On-time
45,2025-01-20 16:07:09,Monday,16,X-Large,14.1,Urban,Cloudy,156.0,On-time
46,2025-02-24 03:58:18,Monday,3,Medium,4.1,Urban,Sunny,50.8,On-time
47,2025-04-11 06:24:55,Friday,6,Medium,26.0,Suburban,Sunny,66.0,On-time
48,2025-03-03 07:13:39,Monday,7,Large,5.4,Urban,Cloudy,96.6,On-time
49,2025-01-22 23:52:57,Wednesday,23,Medium,22.6,Suburban,Sunny,49.9,On-time
50,2025-03-01 08:34:36,Saturday,8,Medium,93.3,Rural,Cloudy,175.6,On-time
51,2025-03-29 15:14:16,Saturday,15,Small,8.7,Urban,Sunny,45.2,On-time
52,2025-03-20 13:39:39,Thursday,13,Small,22.1,Industrial,Rainy,45.2,On-time
53,2025-02-14 00:02:45,Friday,0,Medium,4.4,Shopping Center,Rainy,63.7,On-time
54,2025-04-12 06:27:55,Saturday,6,Special,41.5,Rural,Sunny,150.8,On-time
55,2025-01-19 01:42:49,Sunday,1,Special,34.8,Rural,Rainy,146.8,On-time
56,2025-04-12 08:21:04,Saturday,8,Medium,8.2,Urban,Windy,68.8,On-time
57,2025-01-18 11:33:00,Saturday,11,Medium,28.6,Suburban,Snowy,61.7,On-time
58,2025-02-17 08:05:14,Monday,8,Large,11.7,Suburban,Cloudy,94.5,On-time
59,2025-04-13 10:28:36,Sunday,10,Small,3.0,Shopping Center,Cloudy,35.2,On-time
60,2025-02-26 05:18:34,Wednesday,5,Special,25.4,Rural,Sunny,135.6,On-time
61,2025-01-26 02:41:07,Sunday,2,Small,73.8,Rural,Sunny,93.7,On-time
62,2025-01-20 13:55:29,Monday,13,Medium,3.5,Shopping Center,Cloudy,60.6,On-time
63,2025-04-09 07:32:48,Wednesday,7,Medium,67.2,Rural,Cloudy,172.4,On-time
64,2025-04-06 12:26:05,Sunday,12,Medium,1.3,Shopping Center,Sunny,45.8,On-time
65,2025-03-02 12:43:11,Sunday,12,Medium,22.4,Rural,Cloudy,72.6,On-time
66,2025-04-11 14:48:17,Friday,14,Special,2.1,Shopping Center,Sunny,123.5,On-time
67,2025-04-10 01:17:17,Thursday,1,Medium,17.8,Suburban,Rainy,45.9,On-time
68,2025-02-01 20:13:00,Saturday,20,Medium,11.1,Urban,Windy,47.2,On-time
69,2025-02-28 20:17:46,Friday,20,Small,23.9,Industrial,Windy,60.6,On-time
70,2025-01-23 21:32:33,Thursday,21,Large,6.6,Urban,Sunny,54.2,On-time
71,2025-01-25 15:18:44,Saturday,15,Large,22.4,Suburban,Sunny,76.1,On-time
72,2025-04-15 14:44:29,Tuesday,14,Medium,35.0,Rural,Foggy,83.8,On-time
73,2025-03-04 14:56:40,Tuesday,14,X-Large,6.7,Urban,Rainy,74.8,On-time
74,2025-04-13 14:26:15,Sunday,14,Small,14.7,Urban,Cloudy,42.3,On-time
75,2025-03-07 04:23:22,Friday,4,Large,9.1,Urban,Cloudy,89.6,On-time
76,2025-03-29 04:17:51,Saturday,4,Medium,6.3,Urban,Sunny,49.4,On-time
77,2025-02-27 13:07:42,Thursday,13,Small,76.3,Rural,Sunny,140.7,On-time
78,2025-03-06 13:30:09,Thursday,13,Small,11.3,Industrial,Rainy,29.2,On-time
79,2025-02-10 02:24:18,Monday,2,Medium,6.4,Industrial,Rainy,49.7,On-time
80,2025-02-24 02:34:07,Monday,2,Medium,6.8,Shopping Center,Rainy,85.7,On-time
81,2025-04-02 15:35:16,Wednesday,15,Special,9.8,Industrial,Snowy,77.0,On-time
82,2025-04-13 04:01:36,Sunday,4,X-Large,13.5,Urban,Windy,72.8,On-time
83,2025-02-26 19:31:18,Wednesday,19,X-Large,5.9,Shopping Center,Windy,111.9,On-time
84,2025-03-27 23:00:09,Thursday,23,Special,45.4,Rural,Cloudy,181.9,On-time
85,2025-02-06 07:24:58,Thursday,7,Medium,17.7,Suburban,Sunny,76.1,On-time
86,2025-02-02 19:43:36,Sunday,19,Special,3.1,Shopping Center,Rainy,114.9,On-time
87,2025-02-04 08:44:51,Tuesday,8,X-Large,6.9,Shopping Center,Sunny,131.2,On-time
88,2025-02-26 09:06:17,Wednesday,9,Small,14.7,Suburban,Cloudy,47.8,On-time
89,2025-04-01 13:41:02,Tuesday,13,Special,28.0,Suburban,Cloudy,137.1,On-time
90,2025-02-12 09:30:41,Wednesday,9,X-Large,4.2,Shopping Center,Rainy,99.3,On-time
91,2025-02-17 19:28:17,Monday,19,Medium,5.1,Shopping Center,Cloudy,66.8,On-time
92,2025-03-25 16:26:43,Tuesday,16,X-Large,22.9,Suburban,Cloudy,108.3,On-time
93,2025-01-22 12:29:34,Wednesday,12,Special,8.8,Urban,Snowy,128.4,On-time
94,2025-03-27 20:52:20,Thursday,20,Small,12.2,Urban,Cloudy,54.7,On-time
95,2025-01-31 23:34:14,Friday,23,Special,45.5,Rural,Sunny,208.9,On-time
96,2025-01-20 20:59:17,Monday,20,Medium,13.6,Industrial,Foggy,46.5,On-time
97,2025-02-05 10:39:55,Wednesday,10,Medium,3.4,Urban,Foggy,48.8,On-time
98,2025-04-09 09:43:46,Wednesday,9,Large,17.3,Industrial,Cloudy,88.2,On-time
99,2025-04-03 20:45:30,Thursday,20,Small,5.8,Shopping Center,Sunny,50.0,On-time
100,2025-03-04 02:08:07,Tuesday,2,Small,31.2,Rural,Cloudy,83.2,On-time
101,2025-01-22 23:37:44,Wednesday,23,Special,6.5,Industrial,Sunny,82.4,On-time
102,2025-04-17 13:28:13,Thursday,13,Medium,17.7,Suburban,Sunny,50.8,On-time
103,2025-03-01 21:39:03,Saturday,21,Medium,20.7,Suburban,Sunny,43.5,On-time
104,2025-04-01 06:43:11,Tuesday,6,Large,16.6,Suburban,Sunny,73.9,On-time
105,2025-04-15 19:15:45,Tuesday,19,Special,1.7,Shopping Center,Sunny,116.7,On-time
106,2025-02-22 14:49:11,Saturday,14,X-Large,18.0,Industrial,Sunny,81.7,On-time
107,2025-03-11 10:09:01,Tuesday,10,Medium,61.7,Rural,Cloudy,119.9,On-time
108,2025-03-31 11:02:19,Monday,11,Special,27.8,Suburban,Windy,138.4,On-time
109,2025-03-02 10:31:32,Sunday,10,Large,8.2,Shopping Center,Rainy,74.5,On-time
110,2025-03-19 15:28:58,Wednesday,15,Large,4.1,Shopping Center,Rainy,72.7,On-time
111,2025-02-09 00:38:56,Sunday,0,Large,82.5,Rural,Rainy,194.8,On-time
112,2025-01-19 07:45:37,Sunday,7,Small,8.0,Shopping Center,Rainy,58.0,On-time
113,2025-01-29 02:34:32,Wednesday,2,Small,1.6,Shopping Center,Rainy,39.4,On-time
114,2025-03-19 11:00:42,Wednesday,11,X-Large,12.3,Industrial,Rainy,58.2,On-time
115,2025-01-29 01:12:18,Wednesday,1,X-Large,81.5,Rural,Rainy,271.2,On-time
116,2025-01-25 05:09:24,Saturday,5,Large,29.8,Suburban,Cloudy,82.2,On-time
117,2025-01-29 02:08:31,Wednesday,2,Special,14.2,Urban,Rainy,111.6,On-time
118,2025-03-21 03:15:46,Friday,3,Medium,25.5,Suburban,Windy,73.8,On-time
119,2025-04-08 02:54:36,Tuesday,2,Medium,22.1,Suburban,Windy,60.2,On-time
120,2025-02-12 16:09:48,Wednesday,16,Small,6.2,Shopping Center,Cloudy,70.2,On-time
121,2025-04-17 07:27:31,Thursday,7,Medium,11.1,Industrial,Windy,61.9,On-time
122,2025-02-28 11:08:35,Friday,11,Large,11.8,Industrial,Windy,69.0,On-time
123,2025-04-04 14:59:21,Friday,14,Special,10.3,Urban,Rainy,143.6,On-time
124,2025-04-06 19:21:34,Sunday,19,Large,8.9,Industrial,Cloudy,45.5,On-time
125,2025-02-16 19:14:05,Sunday,19,Medium,12.1,Urban,Cloudy,60.7,On-time
126,2025-02-25 08:10:30,Tuesday,8,Special,3.0,Shopping Center,Cloudy,173.2,On-time
127,2025-01-28 05:05:56,Tuesday,5,X-Large,4.5,Shopping Center,Sunny,112.9,On-time
128,2025-02-02 01:13:11,Sunday,1,X-Large,80.4,Rural,Windy,242.8,On-time
129,2025-01-22 23:22:11,Wednesday,23,Medium,39.1,Rural,Sunny,106.7,On-time
130,2025-03-10 19:08:32,Monday,19,Large,68.8,Rural,Windy,171.3,On-time
131,2025-03-06 20:33:44,Thursday,20,Small,3.8,Urban,Sunny,32.4,On-time
132,2025-04-06 20:01:13,Sunday,20,Medium,3.4,Urban,Cloudy,36.4,On-time
133,2025-04-02 22:45:42,Wednesday,22,Large,18.7,Suburban,Cloudy,74.3,On-time
134,2025-03-09 00:29:18,Sunday,0,Medium,37.9,Rural,Windy,98.8,On-time
135,2025-03-11 19:20:59,Tuesday,19,Special,7.6,Industrial,Sunny,79.0,On-time
136,2025-03-01 19:07:16,Saturday,19,Small,9.9,Shopping Center,Windy,51.1,On-time
137,2025-03-24 21:50:01,Monday,21,Small,1.4,Shopping Center,Cloudy,52.9,On-time
138,2025-02-04 01:49:07,Tuesday,1,X-Large,21.3,Suburban,Sunny,107.9,On-time
139,2025-02-02 11:50:43,Sunday,11,Small,13.2,Urban,Rainy,46.9,On-time
140,2025-03-20 12:25:19,Thursday,12,Medium,11.8,Urban,Rainy,64.8,On-time
141,2025-02-14 05:00:17,Friday,5,Large,14.3,Urban,Cloudy,89.3,On-time
142,2025-02-14 17:25:02,Friday,17,Medium,5.5,Shopping Center,Windy,107.7,On-time
143,2025-02-02 19:18:50,Sunday,19,X-Large,2.3,Shopping Center,Rainy,66.6,On-time
144,2025-04-09 14:32:58,Wednesday,14,Medium,8.2,Shopping Center,Sunny,49.5,On-time
145,2025-03-31 06:39:42,Monday,6,Large,35.5,Rural,Sunny,124.2,On-time
146,2025-03-04 21:29:32,Tuesday,21,Special,82.5,Rural,Rainy,250.9,On-time
147,2025-03-27 18:28:45,Thursday,18,Medium,1.6,Shopping Center,Cloudy,65.3,On-time
148,2025-04-07 03:33:47,Monday,3,Small,7.2,Urban,Cloudy,49.2,On-time
149,2025-03-19 07:25:11,Wednesday,7,Medium,8.7,Urban,Rainy,68.9,On-time
150,2025-02-24 14:26:16,Monday,14,Medium,28.3,Suburban,Rainy,62.2,On-time
151,2025-03-04 12:58:44,Tuesday,12,Medium,3.6,Urban,Rainy,43.6,On-time
152,2025-01-19 09:16:48,Sunday,9,Large,23.7,Suburban,Rainy,102.9,On-time
153,2025-01-31 01:37:08,Friday,1,Special,22.3,Suburban,Cloudy,155.0,On-time
154,2025-04-13 04:56:46,Sunday,4,Large,73.7,Rural,Windy,154.8,On-time
155,2025-03-06 19:59:10,Thursday,19,Small,7.1,Urban,Windy,48.2,On-time
156,2025-01-20 22:16:50,Monday,22,Medium,22.8,Suburban,Foggy,64.8,On-time
157,2025-01-22 05:52:09,Wednesday,5,Small,18.0,Suburban,Windy,44.8,On-time
158,2025-01-22 20:38:14,Wednesday,20,Large,5.6,Shopping Center,Windy,69.1,On-time
159,2025-01-30 04:07:59,Thursday,4,Large,16.5,Suburban,Sunny,68.6,On-time
160,2025-02-28 05:28:58,Friday,5,Large,12.3,Urban,Sunny,90.1,On-time
161,2025-03-31 18:27:29,Monday,18,Medium,9.3,Urban,Cloudy,94.6,On-time
162,2025-02-09 23:37:48,Sunday,23,Small,4.1,Urban,Cloudy,39.7,On-time
163,2025-01-27 16:02:32,Monday,16,Small,15.8,Industrial,Rainy,54.5,On-time
164,2025-02-13 11:39:52,Thursday,11,Small,8.3,Industrial,Windy,35.5,On-time
165,2025-03-26 08:04:50,Wednesday,8,Medium,49.6,Rural,Windy,115.8,On-time
166,2025-02-21 16:21:14,Friday,16,Small,6.8,Shopping Center,Rainy,97.0,On-time
167,2025-02-18 17:24:25,Tuesday,17,Small,28.4,Suburban,Windy,74.5,On-time
168,2025-02-27 05:17:40,Thursday,5,Medium,86.3,Rural,Sunny,144.8,On-time
169,2025-01-30 15:51:01,Thursday,15,Special,85.9,Rural,Windy,301.4,On-time
170,2025-01-19 21:34:37,Sunday,21,Medium,28.4,Rural,Rainy,59.5,On-time
171,2025-02-05 11:38:01,Wednesday,11,Large,18.1,Suburban,Foggy,56.4,On-time
172,2025-02-25 20:45:58,Tuesday,20,Large,4.2,Urban,Sunny,65.3,On-time
173,2025-01-22 18:44:26,Wednesday,18,Large,79.8,Rural,Windy,215.9,On-time
174,2025-02-15 23:59:50,Saturday,23,Small,64.8,Rural,Rainy,101.4,On-time
175,2025-03-20 03:38:21,Thursday,3,X-Large,5.8,Shopping Center,Rainy,112.1,On-time
176,2025-03-03 20:41:42,Monday,20,Medium,19.9,Suburban,Sunny,75.0,On-time
177,2025-02-16 13:56:43,Sunday,13,Small,24.2,Suburban,Sunny,38.0,On-time
178,2025-03-14 01:44:35,Friday,1,Special,16.6,Suburban,Windy,118.6,On-time
179,2025-01-19 05:39:06,Sunday,5,Large,71.6,Rural,Rainy,170.3,On-time
180,2025-04-11 18:06:28,Friday,18,Medium,18.8,Suburban,Cloudy,91.0,On-time
181,2025-03-28 23:07:39,Friday,23,Small,7.8,Shopping Center,Cloudy,64.4,On-time
182,2025-03-11 16:55:50,Tuesday,16,Small,2.6,Shopping Center,Sunny,64.8,On-time
183,2025-04-13 05:29:15,Sunday,5,Medium,9.9,Shopping Center,Windy,46.3,On-time
184,2025-03-31 12:02:22,Monday,12,Medium,46.5,Rural,Windy,146.9,On-time
185,2025-02-12 13:45:22,Wednesday,13,Medium,8.8,Shopping Center,Rainy,57.0,On-time
186,2025-03-24 18:12:45,Monday,18,Medium,18.6,Industrial,Windy,87.3,On-time
187,2025-03-02 01:01:29,Sunday,1,Medium,15.1,Industrial,Windy,45.4,On-time
188,2025-01-24 10:22:11,Friday,10,Medium,16.1,Suburban,Rainy,54.8,On-time
189,2025-03-28 17:29:46,Friday,17,Medium,6.8,Urban,Cloudy,102.0,On-time
190,2025-02-21 00:19:13,Friday,0,Special,9.0,Urban,Rainy,123.9,On-time
191,2025-04-13 10:05:24,Sunday,10,Medium,7.5,Shopping Center,Cloudy,53.1,On-time
192,2025-03-28 06:48:31,Friday,6,X-Large,21.8,Suburban,Rainy,117.1,On-time
193,2025-02-28 06:43:04,Friday,6,Small,21.5,Industrial,Sunny,45.8,On-time
194,2025-04-03 08:59:54,Thursday,8,X-Large,8.8,Shopping Center,Sunny,140.8,On-time
195,2025-02-24 19:17:32,Monday,19,Special,6.3,Shopping Center,Rainy,135.1,On-time
196,2025-02-18 07:08:48,Tuesday,7,Small,22.8,Industrial,Cloudy,65.8,On-time
197,2025-01-19 11:21:58,Sunday,11,Medium,11.6,Urban,Rainy,61.0,On-time
198,2025-03-02 06:17:20,Sunday,6,Special,10.9,Urban,Rainy,108.4,On-time
199,2025-03-17 20:40:51,Monday,20,Medium,11.3,Urban,Rainy,77.3,On-time
200,2025-03-15 07:45:21,Saturday,7,Small,91.7,Rural,Snowy,172.2,On-time
201,2025-02-21 16:21:08,Friday,16,Medium,31.7,Rural,Rainy,173.6,On-time
202,2025-03-11 22:19:34,Tuesday,22,Small,21.7,Suburban,Sunny,47.5,On-time
203,2025-03-22 07:09:59,Saturday,7,Large,26.7,Suburban,Rainy,86.9,On-time
204,2025-04-01 11:59:53,Tuesday,11,Medium,6.3,Shopping Center,Cloudy,52.2,On-time
205,2025-03-23 06:57:04,Sunday,6,Large,24.4,Industrial,Sunny,58.3,On-time
206,2025-02-12 14:08:14,Wednesday,14,Medium,10.9,Suburban,Rainy,50.1,On-time
207,2025-03-25 09:33:34,Tuesday,9,Special,16.8,Industrial,Sunny,102.3,On-time
208,2025-01-29 03:34:44,Wednesday,3,X-Large,13.1,Urban,Rainy,84.1,On-time
209,2025-03-05 21:27:02,Wednesday,21,X-Large,7.4,Shopping Center,Cloudy,88.4,On-time
210,2025-02-10 06:37:33,Monday,6,Small,17.9,Industrial,Windy,56.6,On-time
211,2025-03-22 07:41:41,Saturday,7,Large,23.1,Suburban,Rainy,83.4,On-time
212,2025-01-19 05:51:43,Sunday,5,Large,12.0,Industrial,Rainy,51.2,On-time
213,2025-03-25 19:34:10,Tuesday,19,Special,16.2,Suburban,Windy,95.9,On-time
214,2025-03-07 18:03:15,Friday,18,Small,19.5,Suburban,Rainy,66.0,On-time
215,2025-03-13 19:41:39,Thursday,19,Medium,7.2,Shopping Center,Rainy,70.2,On-time
216,2025-03-31 21:41:52,Monday,21,Large,15.0,Industrial,Cloudy,60.0,On-time
217,2025-03-13 04:47:21,Thursday,4,Small,6.6,Shopping Center,Cloudy,51.6,On-time
218,2025-03-25 23:45:46,Tuesday,23,Medium,20.4,Industrial,Windy,42.4,On-time
219,2025-02-25 20:46:54,Tuesday,20,Medium,75.8,Rural,Sunny,154.0,On-time
220,2025-04-11 20:01:55,Friday,20,Large,7.7,Shopping Center,Rainy,89.5,On-time
221,2025-02-08 07:30:42,Saturday,7,Large,5.5,Industrial,Foggy,56.5,On-time
222,2025-03-16 23:03:32,Sunday,23,Large,14.9,Industrial,Cloudy,50.0,On-time
223,2025-04-07 18:57:37,Monday,18,Small,20.2,Suburban,Cloudy,82.4,On-time
224,2025-03-02 18:02:07,Sunday,18,Medium,42.6,Rural,Rainy,124.5,On-time
225,2025-02-25 23:47:29,Tuesday,23,X-Large,7.5,Urban,Cloudy,74.7,On-time
226,2025-02-20 14:24:30,Thursday,14,Medium,20.8,Industrial,Sunny,41.8,On-time
227,2025-03-22 21:10:29,Saturday,21,Medium,20.1,Industrial,Sunny,47.7,On-time
228,2025-03-22 00:27:48,Saturday,0,Small,24.3,Industrial,Snowy,33.2,On-time
229,2025-03-14 21:08:27,Friday,21,Small,81.1,Rural,Sunny,145.7,On-time
230,2025-03-19 00:26:35,Wednesday,0,Medium,24.9,Rural,Cloudy,68.3,On-time
231,2025-03-11 00:07:28,Tuesday,0,Small,13.4,Industrial,Rainy,31.5,On-time
232,2025-03-08 06:56:05,Saturday,6,Small,10.2,Industrial,Windy,27.9,On-time
233,2025-03-02 04:20:04,Sunday,4,X-Large,13.6,Suburban,Rainy,69.5,On-time
234,2025-03-18 21:22:03,Tuesday,21,Special,25.0,Suburban,Windy,122.5,On-time
235,2025-01-27 09:33:46,Monday,9,Medium,1.7,Shopping Center,Sunny,77.8,On-time
236,2025-03-02 12:48:11,Sunday,12,Small,3.3,Shopping Center,Cloudy,36.0,On-time
237,2025-03-26 04:38:51,Wednesday,4,X-Large,29.6,Rural,Windy,122.3,On-time
238,2025-02-16 05:48:38,Sunday,5,X-Large,5.5,Shopping Center,Sunny,83.0,On-time
239,2025-03-03 00:39:28,Monday,0,Small,11.7,Suburban,Rainy,49.1,On-time
240,2025-02-21 22:49:39,Friday,22,Small,8.0,Shopping Center,Sunny,65.9,On-time
241,2025-04-17 12:56:13,Thursday,12,Medium,13.7,Urban,Sunny,53.8,On-time
242,2025-02-24 19:47:40,Monday,19,Medium,28.8,Rural,Rainy,118.2,On-time
243,2025-01-20 01:56:54,Monday,1,Small,7.9,Shopping Center,Cloudy,66.8,On-time
244,2025-02-02 18:41:58,Sunday,18,Small,27.8,Suburban,Rainy,64.4,On-time
245,2025-02-07 13:01:28,Friday,13,Small,6.3,Urban,Foggy,56.8,On-time
246,2025-03-22 04:16:41,Saturday,4,X-Large,9.1,Shopping Center,Snowy,83.1,On-time
247,2025-03-31 04:58:51,Monday,4,Small,2.3,Urban,Windy,44.4,On-time
248,2025-03-28 09:40:27,Friday,9,Medium,13.7,Suburban,Snowy,75.4,On-time
249,2025-01-18 23:12:53,Saturday,23,Medium,11.9,Suburban,Cloudy,38.3,On-time
250,2025-04-06 11:28:34,Sunday,11,X-Large,89.3,Rural,Sunny,276.6,On-time
251,2025-02-23 20:44:10,Sunday,20,Special,14.5,Suburban,Sunny,79.8,On-time
252,2025-04-01 20:55:42,Tuesday,20,Medium,39.5,Rural,Sunny,101.2,On-time
253,2025-01-28 16:32:30,Tuesday,16,Medium,37.3,Rural,Rainy,129.3,On-time
254,2025-02-21 18:55:19,Friday,18,Medium,14.8,Urban,Windy,106.7,On-time
255,2025-04-03 04:15:18,Thursday,4,Small,21.7,Suburban,Sunny,49.4,On-time
256,2025-02-03 18:00:13,Monday,18,Medium,54.2,Rural,Windy,185.4,On-time
257,2025-03-11 02:50:08,Tuesday,2,Large,2.9,Shopping Center,Rainy,79.4,On-time
258,2025-02-13 05:13:42,Thursday,5,Medium,6.6,Industrial,Sunny,32.8,On-time
259,2025-02-05 21:37:26,Wednesday,21,Special,8.0,Industrial,Sunny,74.8,On-time
260,2025-02-14 16:53:11,Friday,16,Small,13.4,Industrial,Windy,65.1,On-time
261,2025-03-18 02:49:09,Tuesday,2,X-Large,91.9,Rural,Sunny,221.4,On-time
262,2025-02-28 01:03:05,Friday,1,X-Large,27.8,Suburban,Sunny,131.0,On-time
263,2025-04-13 11:30:57,Sunday,11,Large,13.2,Industrial,Cloudy,58.6,On-time
264,2025-03-11 10:52:15,Tuesday,10,Medium,11.7,Urban,Cloudy,53.1,On-time
265,2025-02-12 11:47:51,Wednesday,11,Medium,3.0,Shopping Center,Rainy,58.0,On-time
266,2025-02-20 13:27:08,Thursday,13,Medium,94.4,Rural,Sunny,183.2,On-time
267,2025-02-04 21:03:16,Tuesday,21,X-Large,4.5,Urban,Windy,68.2,On-time
268,2025-02-02 00:14:45,Sunday,0,Large,87.1,Rural,Windy,194.1,On-time
269,2025-04-10 01:41:27,Thursday,1,Medium,83.6,Rural,Rainy,146.8,On-time
270,2025-04-03 18:39:26,Thursday,18,Medium,12.4,Suburban,Cloudy,74.9,On-time
271,2025-04-02 12:56:27,Wednesday,12,Large,64.7,Rural,Snowy,173.1,On-time
272,2025-02-04 18:38:23,Tuesday,18,X-Large,44.6,Rural,Sunny,274.5,On-time
273,2025-03-31 02:54:00,Monday,2,Small,24.8,Industrial,Windy,59.1,On-time
274,2025-03-20 19:35:33,Thursday,19,Small,20.7,Industrial,Sunny,50.1,On-time
275,2025-02-03 03:48:45,Monday,3,Medium,11.9,Suburban,Rainy,67.5,On-time
276,2025-04-04 17:01:32,Friday,17,X-Large,9.4,Urban,Rainy,161.4,On-time
277,2025-03-24 16:23:34,Monday,16,Small,12.9,Suburban,Windy,70.8,On-time
278,2025-02-23 04:13:40,Sunday,4,Special,13.1,Urban,Sunny,107.2,On-time
279,2025-02-02 10:45:05,Sunday,10,X-Large,7.7,Shopping Center,Rainy,89.1,On-time
280,2025-03-24 23:59:23,Monday,23,Large,20.5,Suburban,Cloudy,71.6,On-time
281,2025-01-24 03:17:35,Friday,3,Small,34.6,Rural,Cloudy,73.3,On-time
282,2025-03-22 17:08:57,Saturday,17,Large,12.5,Suburban,Cloudy,64.1,On-time
283,2025-02-04 14:34:11,Tuesday,14,Large,97.0,Rural,Windy,238.5,On-time
284,2025-03-24 22:52:38,Monday,22,Medium,22.3,Suburban,Cloudy,66.3,On-time
285,2025-01-20 05:56:42,Monday,5,Small,5.9,Urban,Windy,42.8,On-time
286,2025-04-04 11:44:18,Friday,11,Large,86.3,Rural,Sunny,276.0,On-time
287,2025-01-28 10:40:52,Tuesday,10,Special,7.5,Shopping Center,Cloudy,104.2,On-time
288,2025-03-28 21:44:03,Friday,21,Medium,13.3,Urban,Rainy,70.6,On-time
289,2025-03-02 22:13:38,Sunday,22,Small,99.3,Rural,Sunny,144.0,On-time
290,2025-04-03 23:15:06,Thursday,23,Small,79.1,Rural,Sunny,98.9,On-time
