Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
77,2025-02-26 05:32:11,Wednesday,5,Large,5.7,Shopping Center,Windy,68.6,On-time
78,2025-03-21 22:29:08,Friday,22,Medium,3.3,Shopping Center,Foggy,86.3,On-time
79,2025-04-02 00:42:38,Wednesday,0,Large,10.6,Suburban,Sunny,64.8,On-time
80,2025-04-30 08:49:27,Wednesday,8,Small,77.1,Rural,Snowy,277.5,On-time
81,2025-04-24 18:17:14,Thursday,18,Medium,93.4,Rural,Sunny,241.9,On-time
82,2025-03-13 22:31:17,Thursday,22,Small,99.4,Rural,Foggy,161.9,On-time
83,2025-02-21 02:15:40,Friday,2,Special,24.4,Industrial,Rainy,97.6,On-time
84,2025-03-21 16:41:45,Friday,16,Large,11.4,Suburban,Rainy,167.6,Delayed
85,2025-05-13 11:55:45,Tuesday,11,Medium,24.8,Suburban,Rainy,90.5,Delayed
86,2025-04-17 03:35:04,Thursday,3,Large,70.4,Rural,Cloudy,144.8,On-time
87,2025-05-14 11:15:23,Wednesday,11,Special,28.8,Rural,Windy,206.2,On-time
88,2025-04-11 12:01:14,Friday,12,X-Large,10.3,Industrial,Cloudy,82.0,On-time
89,2025-03-17 12:04:59,Monday,12,Small,58.9,Rural,Cloudy,150.9,On-time
90,2025-04-21 04:21:10,Monday,4,Large,9.6,Industrial,Foggy,77.0,On-time
91,2025-04-07 15:00:44,Monday,15,Medium,23.5,Industrial,Cloudy,79.2,On-time
92,2025-02-22 08:02:43,Saturday,8,Medium,4.4,Urban,Sunny,54.9,On-time
93,2025-04-14 06:24:08,Monday,6,Large,92.7,Rural,Rainy,296.3,On-time
94,2025-03-15 13:07:35,Saturday,13,Medium,1.2,Shopping Center,Rainy,44.6,On-time
95,2025-04-11 08:31:33,Friday,8,Small,22.0,Suburban,Cloudy,53.7,On-time
96,2025-02-25 05:55:10,Tuesday,5,Small,10.8,Urban,Foggy,58.9,On-time
97,2025-04-01 04:33:27,Tuesday,4,Special,71.3,Rural,Rainy,339.1,On-time
98,2025-05-07 23:25:00,Wednesday,23,Small,12.4,Industrial,Rainy,34.2,On-time
99,2025-05-11 16:28:06,Sunday,16,Small,14.8,Suburban,Snowy,94.7,On-time
100,2025-04-25 10:03:59,Friday,10,Small,13.3,Industrial,Rainy,64.0,Delayed
101,2025-05-05 09:22:13,Monday,9,Large,5.2,Industrial,Cloudy,82.3,On-time
102,2025-03-07 09:45:23,Friday,9,Special,23.8,Suburban,Rainy,256.8,On-time
103,2025-04-21 02:23:42,Monday,2,X-Large,12.6,Suburban,Sunny,116.3,Delayed
104,2025-05-04 07:57:05,Sunday,7,Small,71.6,Rural,Snowy,233.4,On-time
105,2025-03-28 11:54:28,Friday,11,Large,87.9,Rural,Sunny,281.0,On-time
106,2025-03-25 03:21:06,Tuesday,3,Large,10.4,Urban,Sunny,57.3,On-time
107,2025-04-25 15:49:38,Friday,15,Large,1.7,Shopping Center,Rainy,116.1,Delayed
108,2025-04-14 05:28:03,Monday,5,Medium,6.2,Shopping Center,Rainy,79.1,On-time
109,2025-04-20 00:47:58,Sunday,0,Medium,14.5,Industrial,Cloudy,43.2,On-time
110,2025-05-04 16:27:03,Sunday,16,Large,14.8,Industrial,Sunny,77.8,On-time
111,2025-04-16 13:11:29,Wednesday,13,Large,3.6,Urban,Rainy,79.6,On-time
112,2025-04-12 22:50:12,Saturday,22,Medium,5.4,Shopping Center,Cloudy,63.1,On-time
113,2025-05-11 03:37:33,Sunday,3,X-Large,1.8,Shopping Center,Windy,97.1,On-time
114,2025-03-02 04:41:06,Sunday,4,Small,4.2,Shopping Center,Windy,45.7,On-time
115,2025-03-15 01:29:33,Saturday,1,Medium,17.0,Industrial,Windy,44.9,On-time
116,2025-05-03 09:19:46,Saturday,9,Large,11.1,Urban,Rainy,64.5,On-time
117,2025-04-30 14:05:14,Wednesday,14,Small,8.8,Urban,Rainy,52.8,On-time
118,2025-02-22 21:07:39,Saturday,21,Medium,15.1,Suburban,Windy,55.5,On-time
119,2025-04-22 19:27:49,Tuesday,19,Medium,7.8,Industrial,Cloudy,50.2,Delayed
120,2025-04-20 02:08:05,Sunday,2,Large,9.5,Urban,Cloudy,72.5,On-time
121,2025-03-19 04:04:51,Wednesday,4,Medium,14.7,Urban,Cloudy,78.2,Delayed
122,2025-04-11 02:21:25,Friday,2,X-Large,10.8,Suburban,Sunny,82.3,On-time
123,2025-02-25 10:28:53,Tuesday,10,Medium,29.9,Suburban,Windy,76.4,On-time
124,2025-03-20 07:36:29,Thursday,7,Large,3.9,Shopping Center,Sunny,44.2,On-time
125,2025-05-05 20:41:14,Monday,20,Small,6.2,Industrial,Cloudy,35.9,On-time
126,2025-05-07 14:26:09,Wednesday,14,Medium,5.8,Shopping Center,Windy,60.0,On-time
127,2025-02-22 14:25:26,Saturday,14,Medium,18.4,Suburban,Foggy,59.4,On-time
128,2025-04-19 08:39:09,Saturday,8,Small,16.1,Industrial,Windy,39.3,On-time
129,2025-03-20 00:47:26,Thursday,0,Small,19.9,Suburban,Sunny,41.7,On-time
130,2025-03-21 17:04:42,Friday,17,Large,7.4,Shopping Center,Sunny,131.8,On-time
131,2025-04-28 03:07:20,Monday,3,Special,21.8,Industrial,Cloudy,131.5,On-time
132,2025-02-24 17:04:44,Monday,17,Medium,4.4,Shopping Center,Sunny,97.5,On-time
133,2025-04-04 17:09:23,Friday,17,Large,17.9,Suburban,Cloudy,111.2,On-time
134,2025-04-30 02:41:55,Wednesday,2,Large,16.2,Suburban,Snowy,88.4,On-time
135,2025-04-26 03:54:00,Saturday,3,Large,50.7,Rural,Rainy,158.1,On-time
136,2025-03-31 13:34:10,Monday,13,Large,8.1,Shopping Center,Windy,101.3,On-time
137,2025-02-24 22:33:49,Monday,22,Medium,3.9,Urban,Cloudy,48.4,On-time
138,2025-03-07 04:14:40,Friday,4,Small,12.2,Urban,Foggy,89.2,On-time
139,2025-05-12 17:08:03,Monday,17,Large,14.3,Urban,Sunny,125.1,On-time
140,2025-02-27 02:16:42,Thursday,2,X-Large,9.2,Urban,Cloudy,106.5,On-time
141,2025-03-16 07:51:34,Sunday,7,Medium,7.8,Shopping Center,Windy,98.9,Delayed
142,2025-02-18 03:35:05,Tuesday,3,Medium,10.4,Suburban,Rainy,50.8,On-time
143,2025-03-28 15:18:24,Friday,15,Large,2.7,Urban,Sunny,69.9,On-time
144,2025-04-29 17:32:45,Tuesday,17,X-Large,3.3,Shopping Center,Sunny,123.6,On-time
145,2025-03-08 02:58:21,Saturday,2,Small,12.2,Industrial,Snowy,48.4,On-time
146,2025-03-13 08:57:51,Thursday,8,Large,18.9,Industrial,Rainy,85.9,On-time
147,2025-03-29 21:10:52,Saturday,21,Small,20.4,Industrial,Cloudy,46.2,On-time
148,2025-02-22 09:31:16,Saturday,9,Small,3.5,Shopping Center,Sunny,56.6,On-time
149,2025-03-22 09:41:46,Saturday,9,Small,25.3,Suburban,Snowy,130.4,Delayed
150,2025-03-11 18:10:45,Tuesday,18,Large,6.9,Urban,Sunny,100.8,On-time
151,2025-04-26 20:39:57,Saturday,20,X-Large,19.8,Suburban,Sunny,86.9,On-time
152,2025-05-07 02:08:27,Wednesday,2,Small,5.8,Shopping Center,Cloudy,60.0,On-time
153,2025-04-13 01:21:56,Sunday,1,Large,9.7,Shopping Center,Cloudy,64.4,On-time
154,2025-03-12 15:14:36,Wednesday,15,Large,64.7,Rural,Rainy,188.7,On-time
155,2025-03-02 16:53:51,Sunday,16,Small,8.1,Shopping Center,Foggy,76.9,On-time
156,2025-04-22 12:30:14,Tuesday,12,Small,61.6,Rural,Sunny,126.6,Delayed
157,2025-02-14 17:41:21,Friday,17,Small,43.2,Rural,Sunny,145.2,On-time
158,2025-04-19 04:11:44,Saturday,4,Medium,48.6,Rural,Cloudy,117.6,On-time
159,2025-03-03 14:48:46,Monday,14,Large,16.5,Suburban,Rainy,83.8,On-time
160,2025-04-19 09:15:27,Saturday,9,Large,70.7,Rural,Windy,207.0,On-time
161,2025-02-18 16:25:01,Tuesday,16,Medium,20.0,Industrial,Sunny,87.6,Delayed
162,2025-04-17 18:01:48,Thursday,18,Medium,29.5,Suburban,Sunny,114.7,Delayed
163,2025-03-22 16:24:25,Saturday,16,Small,39.9,Rural,Sunny,81.1,On-time
164,2025-05-08 06:52:26,Thursday,6,Special,11.4,Urban,Sunny,115.4,On-time
165,2025-04-24 11:48:08,Thursday,11,X-Large,1.9,Shopping Center,Rainy,115.8,On-time
166,2025-03-10 18:46:57,Monday,18,X-Large,15.7,Industrial,Cloudy,165.6,Delayed
167,2025-03-21 07:47:26,Friday,7,X-Large,6.3,Shopping Center,Cloudy,162.1,On-time
168,2025-04-03 02:58:22,Thursday,2,Large,6.5,Shopping Center,Rainy,82.6,On-time
169,2025-04-12 14:57:52,Saturday,14,Small,7.7,Shopping Center,Cloudy,50.3,On-time
170,2025-04-12 12:32:42,Saturday,12,X-Large,7.3,Industrial,Cloudy,67.9,On-time
171,2025-04-19 03:39:09,Saturday,3,X-Large,11.1,Suburban,Sunny,83.7,On-time
172,2025-04-21 04:30:48,Monday,4,Special,2.9,Urban,Foggy,159.6,On-time
173,2025-03-17 02:54:55,Monday,2,Medium,5.2,Urban,Rainy,76.4,On-time
174,2025-03-13 15:22:16,Thursday,15,Large,9.1,Urban,Rainy,51.8,On-time
175,2025-02-17 05:20:43,Monday,5,Medium,17.0,Industrial,Rainy,60.7,On-time
176,2025-02-18 02:56:02,Tuesday,2,X-Large,21.6,Industrial,Rainy,100.7,On-time
177,2025-03-03 12:18:19,Monday,12,Small,3.2,Shopping Center,Rainy,54.5,On-time
178,2025-04-17 17:06:54,Thursday,17,Special,12.2,Industrial,Windy,132.1,On-time
179,2025-04-18 23:46:02,Friday,23,Large,26.2,Suburban,Cloudy,97.7,On-time
180,2025-04-17 17:21:11,Thursday,17,Medium,24.8,Suburban,Windy,87.4,On-time
181,2025-04-18 12:08:35,Friday,12,Large,13.1,Suburban,Sunny,71.1,On-time
182,2025-04-16 22:20:41,Wednesday,22,Small,8.1,Industrial,Sunny,33.6,On-time
183,2025-05-13 02:49:30,Tuesday,2,Large,3.4,Shopping Center,Rainy,76.2,On-time
184,2025-04-02 13:55:15,Wednesday,13,Large,86.7,Rural,Cloudy,174.0,On-time
185,2025-03-25 02:02:21,Tuesday,2,Large,22.0,Industrial,Sunny,63.2,On-time
186,2025-05-12 22:05:53,Monday,22,Special,16.5,Suburban,Cloudy,90.6,On-time
187,2025-04-05 02:09:56,Saturday,2,X-Large,5.2,Urban,Rainy,85.0,On-time
188,2025-03-06 03:21:10,Thursday,3,Medium,9.2,Shopping Center,Sunny,56.1,On-time
189,2025-02-19 18:50:47,Wednesday,18,Medium,65.5,Rural,Rainy,193.8,On-time
190,2025-04-01 23:23:28,Tuesday,23,Small,96.0,Rural,Cloudy,155.7,On-time
191,2025-04-22 17:40:10,Tuesday,17,Large,95.3,Rural,Cloudy,325.3,On-time
192,2025-04-22 13:06:01,Tuesday,13,Small,40.0,Rural,Windy,83.7,On-time
193,2025-04-24 05:39:57,Thursday,5,X-Large,22.4,Industrial,Cloudy,78.0,On-time
194,2025-04-06 01:38:13,Sunday,1,Special,8.3,Industrial,Windy,84.9,On-time
195,2025-02-17 04:00:49,Monday,4,Small,46.9,Rural,Rainy,184.2,Delayed
196,2025-04-07 00:20:06,Monday,0,Medium,14.5,Urban,Cloudy,66.0,On-time
197,2025-04-22 05:16:31,Tuesday,5,Medium,9.9,Shopping Center,Rainy,82.5,On-time
198,2025-03-20 00:12:19,Thursday,0,Small,49.3,Rural,Sunny,95.4,On-time
199,2025-04-02 23:10:43,Wednesday,23,Medium,6.8,Urban,Sunny,49.7,On-time
200,2025-04-10 17:08:08,Thursday,17,Medium,18.6,Suburban,Cloudy,57.3,On-time
201,2025-04-05 03:32:59,Saturday,3,Large,7.8,Urban,Rainy,86.0,Delayed
202,2025-02-27 03:49:50,Thursday,3,Special,5.8,Shopping Center,Cloudy,141.1,On-time
203,2025-04-14 19:58:30,Monday,19,Special,8.3,Shopping Center,Rainy,158.3,On-time
204,2025-03-24 08:54:01,Monday,8,Medium,67.0,Rural,Foggy,235.2,On-time
205,2025-02-21 02:57:28,Friday,2,Medium,17.6,Industrial,Rainy,62.7,On-time
206,2025-04-04 10:13:20,Friday,10,Small,69.8,Rural,Windy,181.7,Delayed
207,2025-05-02 01:52:22,Friday,1,Special,12.5,Urban,Windy,168.5,On-time
208,2025-04-24 01:19:48,Thursday,1,X-Large,15.7,Industrial,Cloudy,76.1,On-time
209,2025-03-31 09:48:46,Monday,9,X-Large,30.6,Rural,Rainy,208.0,On-time
210,2025-04-13 06:37:57,Sunday,6,Small,51.0,Rural,Cloudy,84.8,On-time
211,2025-04-06 21:45:08,Sunday,21,X-Large,18.6,Suburban,Sunny,55.8,On-time
212,2025-05-03 23:30:36,Saturday,23,Medium,36.5,Rural,Sunny,90.9,On-time
213,2025-02-24 16:58:47,Monday,16,Medium,13.4,Urban,Windy,92.2,On-time
214,2025-03-09 13:21:55,Sunday,13,Small,6.7,Shopping Center,Sunny,32.4,On-time
215,2025-04-29 09:40:43,Tuesday,9,Medium,11.2,Urban,Sunny,57.3,On-time
216,2025-04-22 09:55:10,Tuesday,9,Small,3.0,Shopping Center,Sunny,67.4,On-time
217,2025-02-23 09:03:42,Sunday,9,Medium,21.7,Rural,Rainy,76.1,On-time
218,2025-04-20 07:09:37,Sunday,7,Medium,8.7,Urban,Sunny,51.8,On-time
219,2025-05-11 11:36:51,Sunday,11,Small,51.2,Rural,Rainy,97.9,On-time
220,2025-04-27 15:33:58,Sunday,15,X-Large,47.7,Rural,Cloudy,111.4,On-time
221,2025-03-20 00:26:32,Thursday,0,Small,44.8,Rural,Sunny,109.9,Delayed
222,2025-03-24 15:03:28,Monday,15,Large,2.0,Urban,Snowy,127.4,On-time
223,2025-02-27 10:40:03,Thursday,10,Medium,9.0,Industrial,Rainy,57.5,On-time
224,2025-03-08 23:41:12,Saturday,23,Small,7.8,Shopping Center,Windy,54.8,On-time
225,2025-05-06 03:09:44,Tuesday,3,Large,12.2,Urban,Windy,104.0,Delayed
226,2025-02-25 06:58:43,Tuesday,6,Small,83.1,Rural,Foggy,152.8,On-time
227,2025-02-20 19:21:24,Thursday,19,Medium,21.3,Suburban,Rainy,56.9,On-time
228,2025-05-02 02:15:57,Friday,2,Medium,2.3,Urban,Windy,51.0,On-time
229,2025-02-13 16:54:21,Thursday,16,Small,1.3,Shopping Center,Foggy,63.7,On-time
230,2025-02-16 07:25:09,Sunday,7,Large,21.5,Suburban,Windy,80.1,On-time
231,2025-04-23 19:05:49,Wednesday,19,Large,7.7,Shopping Center,Cloudy,80.6,On-time
232,2025-05-01 13:09:00,Thursday,13,X-Large,25.6,Rural,Sunny,110.4,On-time
233,2025-04-18 14:14:27,Friday,14,X-Large,15.4,Industrial,Sunny,89.1,On-time
234,2025-04-19 21:19:18,Saturday,21,Medium,11.7,Urban,Sunny,46.3,On-time
235,2025-04-13 17:49:50,Sunday,17,Medium,8.6,Industrial,Windy,62.8,On-time
236,2025-03-05 13:39:23,Wednesday,13,Medium,3.8,Shopping Center,Windy,48.0,On-time
237,2025-04-05 13:12:38,Saturday,13,Large,9.0,Shopping Center,Sunny,72.2,On-time
238,2025-04-28 03:55:50,Monday,3,Large,8.5,Urban,Cloudy,61.4,On-time
239,2025-03-14 17:12:37,Friday,17,Small,21.3,Rural,Windy,124.1,On-time
240,2025-04-27 11:49:52,Sunday,11,Large,3.2,Shopping Center,Cloudy,83.2,Delayed
241,2025-05-11 23:05:20,Sunday,23,Special,4.7,Shopping Center,Rainy,120.4,On-time
242,2025-03-25 09:55:59,Tuesday,9,X-Large,20.7,Industrial,Cloudy,119.7,On-time
243,2025-04-21 03:33:11,Monday,3,X-Large,55.5,Rural,Cloudy,296.0,Delayed
244,2025-03-26 10:45:43,Wednesday,10,Medium,68.0,Rural,Cloudy,163.4,On-time
245,2025-04-19 05:17:52,Saturday,5,Special,11.7,Suburban,Cloudy,101.8,On-time
246,2025-04-03 18:01:23,Thursday,18,Medium,78.7,Rural,Windy,243.0,On-time
247,2025-04-02 17:33:42,Wednesday,17,Small,2.0,Shopping Center,Rainy,80.1,On-time
248,2025-02-16 06:31:57,Sunday,6,Medium,24.1,Rural,Windy,66.3,On-time
249,2025-04-16 13:56:49,Wednesday,13,Large,93.3,Rural,Rainy,247.3,On-time
250,2025-05-12 06:21:16,Monday,6,Large,6.1,Shopping Center,Windy,91.4,On-time
251,2025-03-07 01:30:32,Friday,1,Special,51.5,Rural,Foggy,444.0,Delayed
252,2025-05-11 08:51:53,Sunday,8,Large,23.1,Industrial,Cloudy,84.7,On-time
253,2025-03-17 09:23:46,Monday,9,Small,23.9,Rural,Cloudy,74.7,On-time
254,2025-04-22 03:08:17,Tuesday,3,Medium,10.6,Suburban,Rainy,51.2,On-time
255,2025-03-11 00:44:17,Tuesday,0,Medium,10.8,Urban,Sunny,49.2,On-time
256,2025-05-02 08:09:40,Friday,8,Large,5.1,Industrial,Rainy,94.2,On-time
257,2025-04-17 01:48:41,Thursday,1,Small,7.6,Industrial,Cloudy,25.5,On-time
258,2025-04-02 19:20:03,Wednesday,19,Medium,1.5,Shopping Center,Sunny,62.7,On-time
259,2025-03-01 03:58:09,Saturday,3,Small,33.5,Rural,Cloudy,82.9,On-time
260,2025-03-23 08:28:18,Sunday,8,Medium,74.1,Rural,Windy,177.2,On-time
261,2025-02-27 17:47:34,Thursday,17,Medium,8.4,Urban,Cloudy,77.2,On-time
262,2025-02-18 08:20:56,Tuesday,8,Small,29.9,Suburban,Windy,76.6,On-time
263,2025-04-18 20:17:46,Friday,20,X-Large,58.4,Rural,Cloudy,229.7,On-time
264,2025-04-10 15:58:37,Thursday,15,Medium,23.4,Suburban,Rainy,63.0,On-time
265,2025-03-26 23:20:54,Wednesday,23,Special,12.2,Urban,Cloudy,104.8,On-time
266,2025-04-30 03:42:14,Wednesday,3,X-Large,3.8,Shopping Center,Snowy,160.2,On-time
267,2025-05-01 16:30:28,Thursday,16,Medium,6.8,Urban,Cloudy,54.2,On-time
268,2025-03-05 21:37:34,Wednesday,21,Large,28.4,Suburban,Sunny,79.3,On-time
269,2025-04-08 22:15:37,Tuesday,22,X-Large,3.1,Shopping Center,Rainy,104.7,On-time
270,2025-04-01 12:29:04,Tuesday,12,Special,24.2,Industrial,Rainy,123.8,On-time
271,2025-02-21 23:21:01,Friday,23,Small,26.7,Suburban,Windy,88.5,Delayed
272,2025-04-26 12:23:43,Saturday,12,Small,83.9,Rural,Cloudy,138.7,On-time
273,2025-03-02 09:10:05,Sunday,9,Medium,10.9,Suburban,Cloudy,56.9,On-time
274,2025-03-02 00:11:12,Sunday,0,Medium,13.2,Industrial,Cloudy,29.9,On-time
275,2025-05-14 00:51:30,Wednesday,0,Large,2.6,Shopping Center,Windy,65.5,On-time
276,2025-04-12 15:05:54,Saturday,15,Special,1.4,Shopping Center,Cloudy,126.7,Delayed
277,2025-03-11 05:21:30,Tuesday,5,X-Large,2.1,Urban,Sunny,80.0,On-time
278,2025-03-06 00:12:49,Thursday,0,Small,14.5,Suburban,Sunny,40.4,On-time
279,2025-03-23 06:29:37,Sunday,6,Medium,12.1,Suburban,Windy,36.2,On-time
280,2025-03-26 17:27:26,Wednesday,17,Small,7.1,Shopping Center,Cloudy,67.9,On-time
281,2025-05-12 18:17:00,Monday,18,Small,5.9,Shopping Center,Sunny,62.2,On-time
282,2025-02-17 02:00:50,Monday,2,Large,3.7,Urban,Rainy,63.9,On-time
283,2025-04-24 13:41:04,Thursday,13,Small,2.5,Urban,Rainy,46.3,On-time
284,2025-04-18 01:53:26,Friday,1,Small,2.4,Urban,Cloudy,43.2,On-time
285,2025-03-27 16:07:55,Thursday,16,Medium,21.8,Industrial,Cloudy,80.8,On-time
286,2025-05-10 16:11:09,Saturday,16,Special,5.4,Shopping Center,Foggy,197.4,On-time
287,2025-03-17 20:41:51,Monday,20,X-Large,6.5,Shopping Center,Cloudy,128.3,On-time
288,2025-03-20 02:31:31,Thursday,2,Medium,34.1,Rural,Windy,114.7,On-time
289,2025-03-21 03:50:34,Friday,3,Medium,4.3,Shopping Center,Snowy,94.2,On-time
